noControl;;;;;;;;;;;
PARAMETERS;;;;;;;;;;;
window_size; threshold_L; threshold_H; p_t_ini; e_ini; size_ratio; subs_NOx; min_packages; max_packages;;;
60;80000;100000;100000;4000;4;9000;1;20;;;
ALL SIMULATION RESULTS;;;;;;;;;;;
total_steps(sec); minutes; avg_time_per_package (sec); p_t_total_all_steps; e_t_total_all_steps; p_t_control_zone_all_steps;  e_t_control_zone_all_steps; avg_k_all_steps; veh_enter_cz_all_steps; not_veh_enter_cz_all_steps; avg_total_time_all_steps;
5176;86.0;13.273.783.012.791.000;3.548.852.888.707.300;10.168.148.223.202.500;13.799.822.502.288.500;33.599.164.781.781.500;87;1026;0;13.295.964.912.280.700;
WINDOWS;;;;;;;;;;;
step; NOx_total_w; NOx_total_acum; lambda; p_t_total; e_t_total; p_t_control_zone; e_t_control_zone; k_control_zone; num_veh_total; num_vehicles_control_zone;  
0;0;0;0.8;100000;0;100000;0;1;0;0;
60;45.459.762.078.585.600;45.459.762.078.585.600;0.8537456976449606;8.526.515.488.478.140;45.459.762.078.585.600;9.631.628.872.119.530;0;1;12;0;
120;35.344.199.646.280.200;39.890.175.854.138.700;1.138.973.494.774.890;6.026.210.907.288.520;35.344.199.646.280.200;9.006.552.726.822.130;0;1;29;0;
180;18.091.844.226.691.900;22.080.861.812.105.800;11.055.098.475.906.400;3.855.559.878.631.390;18.091.844.226.691.900;8.411.593.863.990.550;0;1;43;0;
240;3.312.179.637.853.590;55.202.658.190.641.700;0.9020276102957687;3.920.440.119.420.220;3.312.179.637.853.590;7.999.769.014.724.350;0;1;62;0;
300;382.512.612.524.624;9.345.391.944.310.410;0.9981740348367764;41.521.397.192.540.700;382.512.612.524.624;750.141.238.337.126;0;1;79;0;
360;4.913.331.317.840.490;14.258.723.262.150.900;0.9797964259154952;55.382.039.037.987.800;4.913.331.317.840.490;7.019.595.600.047.310;0;1;100;0;
420;6.186.866.499.210.720;20.445.589.761.361.600;1.060.637.189.089.100;7.906.776.522.288.720;6.186.866.499.210.720;646.502.212.986.712;3.276.943.860.438.010;1;116;3;
480;727.381.505.241.563;27.719.404.813.777.200;11.154.893.404.542.000;11.164.829.949.069.200;727.381.505.241.563;5.861.081.723.458.330;26.057.333.870.291.000;1;134;10;
540;7.562.045.801.537.600;3.528.145.061.531.480;0.837543834709694;15.711.717.945.651.900;7.562.045.801.537.600;5.544.744.637.010.640;4.374.523.647.910.340;1;145;25;
600;7.862.320.827.179.010;4.314.377.144.249.380;0.8113389906088025;20.653.218.406.639.200;7.862.320.827.179.010;6.442.182.838.639;16.276.432.931.762.700;1;158;47;
660;8.196.665.103.593.960;5.134.043.654.608.780;11.343.060.415.679.400;2.476.638.176.058.860;8.196.665.103.593.960;8.925.523.463.803.840;35.042.160.625.760.000;1;176;57;
720;828.229.500.261.657;5.962.273.154.870.440;0.9731068271620213;29.545.492.185.421.900;828.229.500.261.657;12.008.765.252.968.200;39.590.379.336.102.500;1;199;86;
780;9.472.836.685.063.550;6.909.556.823.376.790;11.049.120.329.831.700;3.504.064.555.174.600;9.472.836.685.063.550;16.546.106.460.114.000;5.531.762.036.830.630;1;213;103;
840;1.013.820.789.981.010;7.923.377.613.357.810;0.8008424213404444;4.229.582.073.473.050;1.013.820.789.981.010;22.596.027.658.614.400;6.770.679.377.706.770;1;229;119;
900;11.046.419.872.132.900;9.028.019.600.571.100;0.9781548776219205;49.820.883.047.424.600;11.046.419.872.132.900;29.441.897.946.269.300;7.726.209.677.514.600;1;247;134;
960;11.247.704.264.369.800;10.152.790.027.008.000;1.088.616.012.936.310;5.714.956.966.522.370;11.247.704.264.369.800;364.893.485.853.076;8.027.205.050.680.970;1;266;138;
1020;12.173.134.815.987.800;11.370.103.508.606.800;0.8915048885081811;6.611.328.688.258.210;12.173.134.815.987.800;42.685.091.879.267.100;6.998.097.693.616.920;1;284;143;
1080;13.184.613.895.700.700;12.688.564.898.176.900;11.781.082.782.215.600;7.505.671.097.668.510;13.184.613.895.700.700;476.054.844.473.333;5.980.690.018.465.540;1;299;135;
1140;13.789.396.268.200.900;14.067.504.524.997.000;11.605.709.830.445.900;8.466.805.170.592.550;13.789.396.268.200.900;5.115.917.138.681.830;45.982.008.242.252.100;1;314;142;
1200;14.704.613.085.327.300;15.537.965.833.529.700;0.8122359932134214;9.644.861.521.568.450;14.704.613.085.327.300;5.379.352.763.935.580;3.365.368.646.429.560;1;329;139;
1260;16.654.219.883.987.200;17.203.387.821.928.500;0.8101783443973843;11.018.619.305.984.100;16.654.219.883.987.200;5.643.335.076.086.360;33.689.836.314.654.400;1;351;127;
1320;1.780.299.582.329.810;1.898.368.740.425.830;10.165.649.891.173.900;1.243.295.549.223.160;1.780.299.582.329.810;5.937.654.806.741.760;3.858.105.796.759.650;1;364;128;
1380;18.945.487.060.113.200;2.087.823.611.026.960;11.756.596.651.114.000;13.904.266.718.802.900;18.945.487.060.113.200;6.169.638.707.090.060;3.377.932.702.083.230;1;376;124;
1440;1.956.316.502.416.890;22.834.552.612.686.500;0.952481695075285;15.517.689.810.992.600;1.956.316.502.416.890;6.453.733.921.141.320;3.698.185.666.080.380;1;387;128;
